country,year,fertility
Cambodia,2001,3.654
Cambodia,2002,3.521
Cambodia,2003,3.406
Cambodia,2004,3.309
Cambodia,2005,3.227
Cambodia,2006,3.155
Cambodia,2007,3.086
Cambodia,2008,3.018
Cambodia,2009,2.947
Cambodia,2010,2.875
Cambodia,2011,2.804
Cambodia,2012,2.739
Cambodia,2013,2.682
Cambodia,2014,2.633
Cambodia,2015,2.593
Cambodia,2016,2.559
Cameroon,1985,6.695
Cameroon,1986,6.667
Cameroon,1987,6.626
Cameroon,1988,6.573
Cameroon,1989,6.509
Cameroon,1990,6.436
Cameroon,1991,6.354
Cameroon,1992,6.264
Cameroon,1993,6.17
Cameroon,1994,6.073
Cameroon,1995,5.978
Cameroon,1996,5.886
Cameroon,1997,5.799
Cameroon,1998,5.718
Cameroon,1999,5.645
Cameroon,2000,5.58
Cameroon,2001,5.524
Cameroon,2002,5.475
Cameroon,2003,5.431
Cameroon,2004,5.39
Cameroon,2005,5.35
Cameroon,2006,5.309
Cameroon,2007,5.266
Cameroon,2008,5.219
Cameroon,2009,5.167
Cameroon,2010,5.111
Cameroon,2011,5.049
Cameroon,2012,4.984
Cameroon,2013,4.916
Cameroon,2014,4.847
Cameroon,2015,4.777
Cameroon,2016,4.708
Canada,1985,1.67
Canada,1986,1.675
Canada,1987,1.68
Canada,1988,1.68
Canada,1989,1.77
Canada,1990,1.83
Canada,1991,1.7
Canada,1992,1.71
Canada,1993,1.7
Canada,1994,1.6695
Canada,1995,1.639
Canada,1996,1.592
Canada,1997,1.55
Canada,1998,1.52933333333333
Canada,1999,1.50866666666667
Canada,2000,1.488
Canada,2001,1.5104
Canada,2002,1.5014
Canada,2003,1.5251
Canada,2004,1.5258
Canada,2005,1.5434
Canada,2006,1.5862
Canada,2007,1.6589
Canada,2008,1.6808
Canada,2009,1.668
Canada,2010,1.6269
Canada,2011,1.61
Canada,2012,1.6142
Canada,2013,1.587
Canada,2014,1.5818
Canada,2015,1.563
Canada,2016,1.5433
Cayman Islands,1985,..
Cayman Islands,1986,..
Cayman Islands,1987,..
Cayman Islands,1988,..
Cayman Islands,1989,..
Cayman Islands,1990,..
Cayman Islands,1991,..
Cayman Islands,1992,..
Cayman Islands,1993,..
Cayman Islands,1994,..
Cayman Islands,1995,..
Cayman Islands,1996,..
Cayman Islands,1997,..
Cayman Islands,1998,..
Cayman Islands,1999,..
Cayman Islands,2000,..
Cayman Islands,2001,..
Cayman Islands,2002,..
Cayman Islands,2003,..
Cayman Islands,2004,..
Cayman Islands,2005,..
Cayman Islands,2006,..
Cayman Islands,2007,..
Cayman Islands,2008,..
Cayman Islands,2009,..
Cayman Islands,2010,..
Cayman Islands,2011,..
Cayman Islands,2012,..
Cayman Islands,2013,..
Cayman Islands,2014,..
Cayman Islands,2015,..
Cayman Islands,2016,..
Central African Republic,1985,5.915
Central African Republic,1986,5.91
Central African Republic,1987,5.897
Central African Republic,1988,5.876
Central African Republic,1989,5.847
Central African Republic,1990,5.811
Central African Republic,1991,5.771
Central African Republic,1992,5.729
Central African Republic,1993,5.689
Central African Republic,1994,5.652
Central African Republic,1995,5.618
Central African Republic,1996,5.589
Central African Republic,1997,5.564
Central African Republic,1998,5.541
Central African Republic,1999,5.52
Central African Republic,2000,5.5
Central African Republic,2001,5.48
Central African Republic,2002,5.459
Central African Republic,2003,5.436
Central African Republic,2004,5.411
Central African Republic,2005,5.383
Central African Republic,2006,5.353
Central African Republic,2007,5.322
Central African Republic,2008,5.289
Central African Republic,2009,5.254
Central African Republic,2010,5.215
Central African Republic,2011,5.172
Central African Republic,2012,5.123
Central African Republic,2013,5.068
Central African Republic,2014,5.007
Central African Republic,2015,4.941
Central African Republic,2016,4.87
Chad,1985,7.124
Chad,1986,7.161
Chad,1987,7.199
Chad,1988,7.238
Chad,1989,7.276
Chad,1990,7.313
Chad,1991,7.346
Chad,1992,7.376
Chad,1993,7.399
Chad,1994,7.416
Chad,1995,7.425
Chad,1996,7.426
Chad,1997,7.419
Chad,1998,7.405
Chad,1999,7.384
Chad,2000,7.354
Chad,2001,7.315
Chad,2002,7.268
Chad,2003,7.212
Chad,2004,7.147
Chad,2005,7.074
Chad,2006,6.992
Chad,2007,6.901
Chad,2008,6.803
Chad,2009,6.699
Chad,2010,6.592
Chad,2011,6.482
Chad,2012,6.372
Chad,2013,6.262
Chad,2014,6.154
Chad,2015,6.049
Chad,2016,5.947
Channel Islands,1985,1.432
Channel Islands,1986,1.437
Channel Islands,1987,1.444
Channel Islands,1988,1.455
Channel Islands,1989,1.468
Channel Islands,1990,1.483
Channel Islands,1991,1.499
Channel Islands,1992,1.518
Channel Islands,1993,1.536
Channel Islands,1994,1.554
Channel Islands,1995,1.567
Channel Islands,1996,1.573
Channel Islands,1997,1.572
Channel Islands,1998,1.562
Channel Islands,1999,1.546
Channel Islands,2000,1.526
Channel Islands,2001,1.508
Channel Islands,2002,1.496
Channel Islands,2003,1.492
Channel Islands,2004,1.496
Channel Islands,2005,1.509
Channel Islands,2006,1.527
Channel Islands,2007,1.547
Channel Islands,2008,1.564
Channel Islands,2009,1.578
Channel Islands,2010,1.585
Channel Islands,2011,1.586
Channel Islands,2012,1.58
Channel Islands,2013,1.569
Channel Islands,2014,1.556
Channel Islands,2015,1.541
Channel Islands,2016,1.527
Chile,1985,2.592
Chile,1986,2.589
Chile,1987,2.59
Chile,1988,2.591
Chile,1989,2.589
Chile,1990,2.579
Chile,1991,2.558
Chile,1992,2.526
Chile,1993,2.484
Chile,1994,2.432
Chile,1995,2.372
Chile,1996,2.306
Chile,1997,2.238
Chile,1998,2.172
Chile,1999,2.11
Chile,2000,2.055
Chile,2001,2.009
Chile,2002,1.972
Chile,2003,1.943
Chile,2004,1.923
Chile,2005,1.909
Chile,2006,1.901
Chile,2007,1.898
Chile,2008,1.895
Chile,2009,1.892
Chile,2010,1.884
Chile,2011,1.87
Chile,2012,1.849
Chile,2013,1.821
Chile,2014,1.787
Chile,2015,1.75
Chile,2016,1.713
China,1985,2.65
China,1986,2.666
China,1987,2.643
China,1988,2.575
China,1989,2.46
China,1990,2.309
China,1991,2.14
China,1992,1.977
China,1993,1.838
China,1994,1.731
China,1995,1.66
China,1996,1.622
China,1997,1.605
China,1998,1.597
China,1999,1.595
China,2000,1.596
China,2001,1.597
China,2002,1.6
China,2003,1.604
China,2004,1.608
China,2005,1.612
China,2006,1.615
China,2007,1.617
China,2008,1.62
China,2009,1.623
China,2010,1.627
China,2011,1.632
China,2012,1.639
China,2013,1.647
China,2014,1.656
China,2015,1.665
China,2016,1.675
Colombia,1985,3.343
Colombia,1986,3.269
Colombia,1987,3.208
Colombia,1988,3.158
Colombia,1989,3.117
Colombia,1990,3.082
Colombia,1991,3.047
Colombia,1992,3.01
Colombia,1993,2.968
Colombia,1994,2.918
Colombia,1995,2.862
Colombia,1996,2.802
Colombia,1997,2.742
Colombia,1998,2.683
Colombia,1999,2.627
Colombia,2000,2.572
Colombia,2001,2.516
Colombia,2002,2.458
Colombia,2003,2.395
Colombia,2004,2.33
Colombia,2005,2.263
Colombia,2006,2.198
Colombia,2007,2.137
Colombia,2008,2.081
Colombia,2009,2.033
Colombia,2010,1.992
Colombia,2011,1.958
Colombia,2012,1.93
Colombia,2013,1.905
Colombia,2014,1.883
Colombia,2015,1.863
Colombia,2016,1.843
Comoros,1985,6.921
Comoros,1986,6.842
Comoros,1987,6.749
Comoros,1988,6.644
Comoros,1989,6.531
Comoros,1990,6.412
Comoros,1991,6.291
Comoros,1992,6.171
Comoros,1993,6.053
Comoros,1994,5.941
Comoros,1995,5.835
Comoros,1996,5.736
Comoros,1997,5.642
Comoros,1998,5.552
Comoros,1999,5.466
Comoros,2000,5.384
Comoros,2001,5.307
Comoros,2002,5.235
Comoros,2003,5.167
Comoros,2004,5.103
Comoros,2005,5.042
Comoros,2006,4.984
Comoros,2007,4.927
Comoros,2008,4.87
Comoros,2009,4.813
Comoros,2010,4.754
Comoros,2011,4.693
Comoros,2012,4.628
Comoros,2013,4.561
Comoros,2014,4.491
Comoros,2015,4.419
Comoros,2016,4.347
"Congo, Dem. Rep.",1985,6.658
"Congo, Dem. Rep.",1986,6.679
"Congo, Dem. Rep.",1987,6.699
"Congo, Dem. Rep.",1988,6.717
"Congo, Dem. Rep.",1989,6.733
"Congo, Dem. Rep.",1990,6.746
"Congo, Dem. Rep.",1991,6.758
"Congo, Dem. Rep.",1992,6.767
"Congo, Dem. Rep.",1993,6.773
"Congo, Dem. Rep.",1994,6.777
"Congo, Dem. Rep.",1995,6.779
"Congo, Dem. Rep.",1996,6.777
"Congo, Dem. Rep.",1997,6.774
"Congo, Dem. Rep.",1998,6.768
"Congo, Dem. Rep.",1999,6.76
"Congo, Dem. Rep.",2000,6.751
"Congo, Dem. Rep.",2001,6.74
"Congo, Dem. Rep.",2002,6.73
"Congo, Dem. Rep.",2003,6.718
"Congo, Dem. Rep.",2004,6.705
"Congo, Dem. Rep.",2005,6.69
"Congo, Dem. Rep.",2006,6.671
"Congo, Dem. Rep.",2007,6.649
"Congo, Dem. Rep.",2008,6.621
"Congo, Dem. Rep.",2009,6.587
"Congo, Dem. Rep.",2010,6.544
"Congo, Dem. Rep.",2011,6.493
"Congo, Dem. Rep.",2012,6.432
"Congo, Dem. Rep.",2013,6.363
"Congo, Dem. Rep.",2014,6.287
"Congo, Dem. Rep.",2015,6.203
"Congo, Dem. Rep.",2016,6.112
"Congo, Rep.",1985,5.539
"Congo, Rep.",1986,5.44
"Congo, Rep.",1987,5.347
"Congo, Rep.",1988,5.262
"Congo, Rep.",1989,5.185
"Congo, Rep.",1990,5.119
"Congo, Rep.",1991,5.064
"Congo, Rep.",1992,5.019
"Congo, Rep.",1993,4.982
"Congo, Rep.",1994,4.953
"Congo, Rep.",1995,4.93
"Congo, Rep.",1996,4.913
"Congo, Rep.",1997,4.9
"Congo, Rep.",1998,4.889
"Congo, Rep.",1999,4.88
"Congo, Rep.",2000,4.871
"Congo, Rep.",2001,4.862
"Congo, Rep.",2002,4.854
"Congo, Rep.",2003,4.846
"Congo, Rep.",2004,4.838
"Congo, Rep.",2005,4.829
"Congo, Rep.",2006,4.82
"Congo, Rep.",2007,4.81
"Congo, Rep.",2008,4.798
"Congo, Rep.",2009,4.784
"Congo, Rep.",2010,4.765
"Congo, Rep.",2011,4.742
"Congo, Rep.",2012,4.712
"Congo, Rep.",2013,4.676
"Congo, Rep.",2014,4.634
"Congo, Rep.",2015,4.587
"Congo, Rep.",2016,4.536
Costa Rica,1985,3.464
Costa Rica,1986,3.441
Costa Rica,1987,3.412
Costa Rica,1988,3.373
Costa Rica,1989,3.324
Costa Rica,1990,3.264
Costa Rica,1991,3.193
Costa Rica,1992,3.114
Costa Rica,1993,3.029
Costa Rica,1994,2.941
Costa Rica,1995,2.85
Costa Rica,1996,2.755
Costa Rica,1997,2.657
Costa Rica,1998,2.558
Costa Rica,1999,2.459
Costa Rica,2000,2.363
Costa Rica,2001,2.275
Costa Rica,2002,2.195
Costa Rica,2003,2.124
Costa Rica,2004,2.065
Costa Rica,2005,2.016
Costa Rica,2006,1.978
Costa Rica,2007,1.948
Costa Rica,2008,1.923
Costa Rica,2009,1.903
Costa Rica,2010,1.885
Costa Rica,2011,1.869
Costa Rica,2012,1.853
Costa Rica,2013,1.838
Costa Rica,2014,1.823
Costa Rica,2015,1.806
Costa Rica,2016,1.789
Cote d'Ivoire,1985,7.078
Cote d'Ivoire,1986,6.984
Cote d'Ivoire,1987,6.892
Cote d'Ivoire,1988,6.801
Cote d'Ivoire,1989,6.71
Cote d'Ivoire,1990,6.622
Cote d'Ivoire,1991,6.536
Cote d'Ivoire,1992,6.454
Cote d'Ivoire,1993,6.374
Cote d'Ivoire,1994,6.298
Cote d'Ivoire,1995,6.225
Cote d'Ivoire,1996,6.154
Cote d'Ivoire,1997,6.084
Cote d'Ivoire,1998,6.014
Cote d'Ivoire,1999,5.943
Cote d'Ivoire,2000,5.87
Cote d'Ivoire,2001,5.793
Cote d'Ivoire,2002,5.713
Cote d'Ivoire,2003,5.63
Cote d'Ivoire,2004,5.545
Cote d'Ivoire,2005,5.46
Cote d'Ivoire,2006,5.376
Cote d'Ivoire,2007,5.296
Cote d'Ivoire,2008,5.221
Cote d'Ivoire,2009,5.152
Cote d'Ivoire,2010,5.088
Cote d'Ivoire,2011,5.029
Cote d'Ivoire,2012,4.974
Cote d'Ivoire,2013,4.92
Cote d'Ivoire,2014,4.867
Cote d'Ivoire,2015,4.813
Cote d'Ivoire,2016,4.759
Croatia,1985,1.82
Croatia,1986,1.76
Croatia,1987,1.64
Croatia,1988,1.79
Croatia,1989,1.63
Croatia,1990,1.63
Croatia,1991,1.53
Croatia,1992,1.48
Croatia,1993,1.52
Croatia,1994,1.47
Croatia,1995,1.58
Croatia,1996,1.67
Croatia,1997,1.69
Croatia,1998,1.45
Croatia,1999,1.38
Croatia,2000,1.39
Croatia,2001,1.46
Croatia,2002,1.42
Croatia,2003,1.41
Croatia,2004,1.43
Croatia,2005,1.5
Croatia,2006,1.47
Croatia,2007,1.48
Croatia,2008,1.55
Croatia,2009,1.58
Croatia,2010,1.55
Croatia,2011,1.48
Croatia,2012,1.51
Croatia,2013,1.46
Croatia,2014,1.46
Croatia,2015,1.4
Croatia,2016,1.42
Cuba,1985,1.843
Cuba,1986,1.839
Cuba,1987,1.823
Cuba,1988,1.797
Cuba,1989,1.759
Cuba,1990,1.714
Cuba,1991,1.668
Cuba,1992,1.628
Cuba,1993,1.6
Cuba,1994,1.584
Cuba,1995,1.58
Cuba,1996,1.585
Cuba,1997,1.593
Cuba,1998,1.6
Cuba,1999,1.603
Cuba,2000,1.603
Cuba,2001,1.598
Cuba,2002,1.59
Cuba,2003,1.583
Cuba,2004,1.576
Cuba,2005,1.573
Cuba,2006,1.576
Cuba,2007,1.586
Cuba,2008,1.602
Cuba,2009,1.624
Cuba,2010,1.647
Cuba,2011,1.668
Cuba,2012,1.683
Cuba,2013,1.689
Cuba,2014,1.686
Cuba,2015,1.674
Cuba,2016,1.656
Curacao,1985,..
Curacao,1986,..
Curacao,1987,..
Curacao,1988,..
Curacao,1989,..
Curacao,1990,..
Curacao,1991,..
Curacao,1992,..
Curacao,1993,..
Curacao,1994,..
Curacao,1995,..
Curacao,1996,..
Curacao,1997,..
Curacao,1998,..
Curacao,1999,..
Curacao,2000,..
Curacao,2001,..
Curacao,2002,..
Curacao,2003,..
Curacao,2004,..
Curacao,2005,..
Curacao,2006,2.1
Curacao,2007,2
Curacao,2008,2.2
Curacao,2009,2.1
Curacao,2010,2.2
Curacao,2011,2.1
Curacao,2012,2.2
Curacao,2013,2.1
Curacao,2014,2
Curacao,2015,1.9
Curacao,2016,1.7
Cyprus,1985,2.458
Cyprus,1986,2.456
Cyprus,1987,2.45
Cyprus,1988,2.442
Cyprus,1989,2.43
Cyprus,1990,2.411
Cyprus,1991,2.381
Cyprus,1992,2.337
Cyprus,1993,2.278
Cyprus,1994,2.206
Cyprus,1995,2.124
Cyprus,1996,2.036
Cyprus,1997,1.946
Cyprus,1998,1.861
Cyprus,1999,1.783
Cyprus,2000,1.716
Cyprus,2001,1.66
Cyprus,2002,1.614
Cyprus,2003,1.576
Cyprus,2004,1.545
Cyprus,2005,1.52
Cyprus,2006,1.498
Cyprus,2007,1.479
Cyprus,2008,1.461
Cyprus,2009,1.443
Cyprus,2010,1.424
Cyprus,2011,1.406
Cyprus,2012,1.39
Cyprus,2013,1.376
Cyprus,2014,1.364
Cyprus,2015,1.354
Cyprus,2016,1.345
Czech Republic,1985,1.95
Czech Republic,1986,1.92
Czech Republic,1987,1.91
Czech Republic,1988,1.94
Czech Republic,1989,1.87
Czech Republic,1990,1.9
Czech Republic,1991,1.86
Czech Republic,1992,1.71
Czech Republic,1993,1.67
Czech Republic,1994,1.44
Czech Republic,1995,1.28
Czech Republic,1996,1.18
Czech Republic,1997,1.17
Czech Republic,1998,1.16
Czech Republic,1999,1.13
Czech Republic,2000,1.15
Czech Republic,2001,1.15
Czech Republic,2002,1.17
Czech Republic,2003,1.18
Czech Republic,2004,1.23
Czech Republic,2005,1.29
Czech Republic,2006,1.34
Czech Republic,2007,1.45
Czech Republic,2008,1.51
Czech Republic,2009,1.51
Czech Republic,2010,1.51
Czech Republic,2011,1.43
Czech Republic,2012,1.45
Czech Republic,2013,1.46
Czech Republic,2014,1.53
Czech Republic,2015,1.57
Czech Republic,2016,1.63
Denmark,1985,1.45
Denmark,1986,1.48
Denmark,1987,1.5
Denmark,1988,1.56
Denmark,1989,1.62
Denmark,1990,1.67
Denmark,1991,1.68
Denmark,1992,1.76
Denmark,1993,1.75
Denmark,1994,1.81
Denmark,1995,1.8
Denmark,1996,1.75
Denmark,1997,1.75
Denmark,1998,1.72
Denmark,1999,1.73
Denmark,2000,1.77
Denmark,2001,1.74
Denmark,2002,1.72
Denmark,2003,1.76
Denmark,2004,1.78
Denmark,2005,1.8
Denmark,2006,1.85
Denmark,2007,1.84
Denmark,2008,1.89
Denmark,2009,1.84
Denmark,2010,1.87
Denmark,2011,1.75
Denmark,2012,1.73
Denmark,2013,1.67
Denmark,2014,1.69
Denmark,2015,1.71
Denmark,2016,1.79
Djibouti,1985,6.328
Djibouti,1986,6.28
Djibouti,1987,6.234
Djibouti,1988,6.188
Djibouti,1989,6.137
Djibouti,1990,6.073
Djibouti,1991,5.986
Djibouti,1992,5.869
Djibouti,1993,5.721
Djibouti,1994,5.546
Djibouti,1995,5.352
Djibouti,1996,5.152
Djibouti,1997,4.958
Djibouti,1998,4.78
Djibouti,1999,4.622
Djibouti,2000,4.484
Djibouti,2001,4.359
Djibouti,2002,4.24
Djibouti,2003,4.118
Djibouti,2004,3.994
Djibouti,2005,3.867
Djibouti,2006,3.739
Djibouti,2007,3.617
Djibouti,2008,3.502
Djibouti,2009,3.397
Djibouti,2010,3.3
Djibouti,2011,3.213
Djibouti,2012,3.131
Djibouti,2013,3.054
Djibouti,2014,2.981
Djibouti,2015,2.912
Djibouti,2016,2.846
Dominica,1985,..
Dominica,1986,..
Dominica,1987,3
Dominica,1988,..
Dominica,1989,..
Dominica,1990,..
Dominica,1991,..
Dominica,1992,2.5
Dominica,1993,..
Dominica,1994,..
Dominica,1995,..
Dominica,1996,..
Dominica,1997,1.9
Dominica,1998,..
Dominica,1999,..
Dominica,2000,..
Dominica,2001,..
Dominica,2002,1.9
Dominica,2003,1.9
Dominica,2004,..
Dominica,2005,..
Dominica,2006,..
Dominica,2007,..
Dominica,2008,..
Dominica,2009,..
Dominica,2010,..
Dominica,2011,..
Dominica,2012,..
Dominica,2013,..
Dominica,2014,..
Dominica,2015,..
Dominica,2016,..
Dominican Republic,1985,3.795
Dominican Republic,1986,3.703
Dominican Republic,1987,3.62
Dominican Republic,1988,3.544
Dominican Republic,1989,3.475
Dominican Republic,1990,3.411
Dominican Republic,1991,3.349
Dominican Republic,1992,3.287
Dominican Republic,1993,3.226
Dominican Republic,1994,3.163
Dominican Republic,1995,3.101
Dominican Republic,1996,3.04
Dominican Republic,1997,2.983
Dominican Republic,1998,2.93
Dominican Republic,1999,2.882
Dominican Republic,2000,2.839
Dominican Republic,2001,2.799
Dominican Republic,2002,2.762
Dominican Republic,2003,2.725
Dominican Republic,2004,2.689
Dominican Republic,2005,2.653
Dominican Republic,2006,2.619
Dominican Republic,2007,2.586
Dominican Republic,2008,2.556
Dominican Republic,2009,2.528
Dominican Republic,2010,2.503
Dominican Republic,2011,2.481
Dominican Republic,2012,2.46
Dominican Republic,2013,2.441
Dominican Republic,2014,2.423
Dominican Republic,2015,2.405
Dominican Republic,2016,2.387
Ecuador,1985,4.195
Ecuador,1986,4.1
Ecuador,1987,4.007
Ecuador,1988,3.917
Ecuador,1989,3.829
Ecuador,1990,3.744
Ecuador,1991,3.665
Ecuador,1992,3.591
Ecuador,1993,3.524
Ecuador,1994,3.461
Ecuador,1995,3.403
Ecuador,1996,3.345
Ecuador,1997,3.288
Ecuador,1998,3.228
Ecuador,1999,3.166
Ecuador,2000,3.102
Ecuador,2001,3.037
Ecuador,2002,2.972
Ecuador,2003,2.911
Ecuador,2004,2.853
Ecuador,2005,2.8
Ecuador,2006,2.753
Ecuador,2007,2.711
Ecuador,2008,2.675
Ecuador,2009,2.643
Ecuador,2010,2.615
Ecuador,2011,2.59
Ecuador,2012,2.567
Ecuador,2013,2.544
Ecuador,2014,2.522
Ecuador,2015,2.499
Ecuador,2016,2.475
"Egypt, Arab Rep.",1985,5.293
"Egypt, Arab Rep.",1986,5.182
"Egypt, Arab Rep.",1987,5.052
"Egypt, Arab Rep.",1988,4.906
"Egypt, Arab Rep.",1989,4.747
"Egypt, Arab Rep.",1990,4.58
"Egypt, Arab Rep.",1991,4.413
"Egypt, Arab Rep.",1992,4.253
"Egypt, Arab Rep.",1993,4.103
"Egypt, Arab Rep.",1994,3.967
"Egypt, Arab Rep.",1995,3.844
"Egypt, Arab Rep.",1996,3.733
"Egypt, Arab Rep.",1997,3.629
"Egypt, Arab Rep.",1998,3.529
"Egypt, Arab Rep.",1999,3.432
"Egypt, Arab Rep.",2000,3.34
"Egypt, Arab Rep.",2001,3.253
"Egypt, Arab Rep.",2002,3.173
"Egypt, Arab Rep.",2003,3.106
"Egypt, Arab Rep.",2004,3.052
"Egypt, Arab Rep.",2005,3.019
"Egypt, Arab Rep.",2006,3.013
"Egypt, Arab Rep.",2007,3.037
"Egypt, Arab Rep.",2008,3.085
"Egypt, Arab Rep.",2009,3.154
"Egypt, Arab Rep.",2010,3.233
"Egypt, Arab Rep.",2011,3.311
"Egypt, Arab Rep.",2012,3.377
"Egypt, Arab Rep.",2013,3.421
"Egypt, Arab Rep.",2014,3.441
"Egypt, Arab Rep.",2015,3.436
"Egypt, Arab Rep.",2016,3.41
El Salvador,1985,4.433
El Salvador,1986,4.322
El Salvador,1987,4.221
El Salvador,1988,4.129
El Salvador,1989,4.043
El Salvador,1990,3.964
El Salvador,1991,3.889
El Salvador,1992,3.815
El Salvador,1993,3.74
El Salvador,1994,3.662
El Salvador,1995,3.577
El Salvador,1996,3.482
El Salvador,1997,3.377
El Salvador,1998,3.263
El Salvador,1999,3.144
El Salvador,2000,3.022
El Salvador,2001,2.903
El Salvador,2002,2.792
El Salvador,2003,2.691
El Salvador,2004,2.604
El Salvador,2005,2.529
El Salvador,2006,2.465
El Salvador,2007,2.41
El Salvador,2008,2.358
El Salvador,2009,2.31
El Salvador,2010,2.265
El Salvador,2011,2.224
El Salvador,2012,2.187
El Salvador,2013,2.154
El Salvador,2014,2.126
El Salvador,2015,2.101
El Salvador,2016,2.079
Equatorial Guinea,1985,5.946
Equatorial Guinea,1986,5.962
Equatorial Guinea,1987,5.974
Equatorial Guinea,1988,5.982
Equatorial Guinea,1989,5.986
Equatorial Guinea,1990,5.987
Equatorial Guinea,1991,5.985
Equatorial Guinea,1992,5.984
Equatorial Guinea,1993,5.981
Equatorial Guinea,1994,5.978
Equatorial Guinea,1995,5.971
Equatorial Guinea,1996,5.96
Equatorial Guinea,1997,5.941
Equatorial Guinea,1998,5.914
Equatorial Guinea,1999,5.878
Equatorial Guinea,2000,5.834
Equatorial Guinea,2001,5.785
Equatorial Guinea,2002,5.731
Equatorial Guinea,2003,5.675
Equatorial Guinea,2004,5.618
Equatorial Guinea,2005,5.559
Equatorial Guinea,2006,5.498
Equatorial Guinea,2007,5.433
Equatorial Guinea,2008,5.363
Equatorial Guinea,2009,5.288
Equatorial Guinea,2010,5.209
Equatorial Guinea,2011,5.126
Equatorial Guinea,2012,5.04
Equatorial Guinea,2013,4.952
Equatorial Guinea,2014,4.863
Equatorial Guinea,2015,4.774
Equatorial Guinea,2016,4.686
Eritrea,1985,6.68
Eritrea,1986,6.659
Eritrea,1987,6.631
Eritrea,1988,6.596
Eritrea,1989,6.552
Eritrea,1990,6.496
Eritrea,1991,6.423
Eritrea,1992,6.332
Eritrea,1993,6.223
Eritrea,1994,6.1
Eritrea,1995,5.965
Eritrea,1996,5.825
Eritrea,1997,5.686
Eritrea,1998,5.553
Eritrea,1999,5.43
Eritrea,2000,5.321
Eritrea,2001,5.227
Eritrea,2002,5.145
Eritrea,2003,5.073
Eritrea,2004,5.007
Eritrea,2005,4.945
Eritrea,2006,4.881
Eritrea,2007,4.812
Eritrea,2008,4.737
Eritrea,2009,4.656
Eritrea,2010,4.571
Eritrea,2011,4.486
Eritrea,2012,4.407
Eritrea,2013,4.335
Eritrea,2014,4.273
Eritrea,2015,4.217
Eritrea,2016,4.164
Estonia,1985,2.13
Estonia,1986,2.18
Estonia,1987,2.27
Estonia,1988,2.27
Estonia,1989,2.22
Estonia,1990,2.05
Estonia,1991,1.8
Estonia,1992,1.71
Estonia,1993,1.49
Estonia,1994,1.42
Estonia,1995,1.38
Estonia,1996,1.37
Estonia,1997,1.32
Estonia,1998,1.28
Estonia,1999,1.3
Estonia,2000,1.36
Estonia,2001,1.32
Estonia,2002,1.36
Estonia,2003,1.37
Estonia,2004,1.47
Estonia,2005,1.52
Estonia,2006,1.58
Estonia,2007,1.69
Estonia,2008,1.72
Estonia,2009,1.7
Estonia,2010,1.72
Estonia,2011,1.61
Estonia,2012,1.56
Estonia,2013,1.52
Estonia,2014,1.54
Estonia,2015,1.58
Estonia,2016,1.6
Eswatini,1985,6.069
Eswatini,1986,5.857
Eswatini,1987,5.646
Eswatini,1988,5.447
Eswatini,1989,5.267
Eswatini,1990,5.106
Eswatini,1991,4.962
Eswatini,1992,4.827
Eswatini,1993,4.694
Eswatini,1994,4.563
Eswatini,1995,4.434
Eswatini,1996,4.311
Eswatini,1997,4.195
Eswatini,1998,4.09
Eswatini,1999,3.997
Eswatini,2000,3.915
Eswatini,2001,3.848
Eswatini,2002,3.792
Eswatini,2003,3.745
Eswatini,2004,3.704
Eswatini,2005,3.663
Eswatini,2006,3.617
Eswatini,2007,3.561
Eswatini,2008,3.496
Eswatini,2009,3.421
Eswatini,2010,3.342
Eswatini,2011,3.264
Eswatini,2012,3.195
Eswatini,2013,3.139
Eswatini,2014,3.097
Eswatini,2015,3.065
Eswatini,2016,3.041
Ethiopia,1985,7.435
Ethiopia,1986,7.418
Ethiopia,1987,7.387
Ethiopia,1988,7.347
Ethiopia,1989,7.298
Ethiopia,1990,7.246
Ethiopia,1991,7.193
Ethiopia,1992,7.141
Ethiopia,1993,7.092
Ethiopia,1994,7.043
Ethiopia,1995,6.991
Ethiopia,1996,6.931
Ethiopia,1997,6.858
Ethiopia,1998,6.769
Ethiopia,1999,6.664
Ethiopia,2000,6.543
Ethiopia,2001,6.407
Ethiopia,2002,6.262
Ethiopia,2003,6.112
Ethiopia,2004,5.961
Ethiopia,2005,5.812
Ethiopia,2006,5.667
Ethiopia,2007,5.526
Ethiopia,2008,5.39
Ethiopia,2009,5.26
Ethiopia,2010,5.136
Ethiopia,2011,5.017
Ethiopia,2012,4.901
Ethiopia,2013,4.787
Ethiopia,2014,4.675
Ethiopia,2015,4.565
Ethiopia,2016,4.456
Faroe Islands,1985,2.3
Faroe Islands,1986,2.4
Faroe Islands,1987,2.4
Faroe Islands,1988,2.6
Faroe Islands,1989,2.7
Faroe Islands,1990,2.8
Faroe Islands,1991,2.6
Faroe Islands,1992,2.5
Faroe Islands,1993,2.5
Faroe Islands,1994,2.4
Faroe Islands,1995,2.5
Faroe Islands,1996,2.6
Faroe Islands,1997,2.5
Faroe Islands,1998,2.3
Faroe Islands,1999,2.3
Faroe Islands,2000,2.6
Faroe Islands,2001,2.3
Faroe Islands,2002,2.6
Faroe Islands,2003,2.5
Faroe Islands,2004,2.6
Faroe Islands,2005,2.6
Faroe Islands,2006,2.5
Faroe Islands,2007,2.6
Faroe Islands,2008,2.6
Faroe Islands,2009,2.4
Faroe Islands,2010,2.5
