Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Colombia,COL,1996,YR1996,11.8100004196167
Colombia,COL,1997,YR1997,12.1400003433228
Colombia,COL,1998,YR1998,15
Colombia,COL,1999,YR1999,20.0599994659424
Colombia,COL,2000,YR2000,20.5200004577637
Colombia,COL,2001,YR2001,15.039999961853
Colombia,COL,2002,YR2002,15.6330003738403
Colombia,COL,2003,YR2003,14.1890001296997
Colombia,COL,2004,YR2004,13.7170000076294
Colombia,COL,2005,YR2005,11.8699998855591
Colombia,COL,2006,YR2006,11.5260000228882
Colombia,COL,2007,YR2007,11.2040004730225
Colombia,COL,2008,YR2008,11.2729997634888
Colombia,COL,2009,YR2009,12.0659999847412
Colombia,COL,2010,YR2010,10.9840002059937
Colombia,COL,2011,YR2011,10.1110000610352
Colombia,COL,2012,YR2012,9.73999977111816
Colombia,COL,2013,YR2013,9.05200004577637
Colombia,COL,2014,YR2014,8.57199954986572
Colombia,COL,2015,YR2015,8.29899978637695
Colombia,COL,2016,YR2016,8.69200038909912
Comoros,COM,1991,YR1991,4.38000011444092
Comoros,COM,1992,YR1992,4.42500019073486
Comoros,COM,1993,YR1993,4.51599979400635
Comoros,COM,1994,YR1994,4.53200006484985
Comoros,COM,1995,YR1995,4.53700017929077
Comoros,COM,1996,YR1996,4.55100011825562
Comoros,COM,1997,YR1997,4.53999996185303
Comoros,COM,1998,YR1998,4.53599977493286
Comoros,COM,1999,YR1999,4.58099985122681
Comoros,COM,2000,YR2000,4.56300020217896
Comoros,COM,2001,YR2001,4.56099987030029
Comoros,COM,2002,YR2002,4.61199998855591
Comoros,COM,2003,YR2003,4.61700010299683
Comoros,COM,2004,YR2004,4.57100009918213
Comoros,COM,2005,YR2005,4.51300001144409
Comoros,COM,2006,YR2006,4.39099979400635
Comoros,COM,2007,YR2007,4.28800010681152
Comoros,COM,2008,YR2008,4.25400018692017
Comoros,COM,2009,YR2009,4.48899984359741
Comoros,COM,2010,YR2010,4.5479998588562
Comoros,COM,2011,YR2011,4.55100011825562
Comoros,COM,2012,YR2012,4.56300020217896
Comoros,COM,2013,YR2013,4.5789999961853
Comoros,COM,2014,YR2014,4.52799987792969
Comoros,COM,2015,YR2015,4.49300003051758
Comoros,COM,2016,YR2016,4.44999980926514
"Congo, Dem. Rep.",COD,1991,YR1991,2.75500011444092
"Congo, Dem. Rep.",COD,1992,YR1992,2.78800010681152
"Congo, Dem. Rep.",COD,1993,YR1993,2.85199999809265
"Congo, Dem. Rep.",COD,1994,YR1994,2.86400008201599
"Congo, Dem. Rep.",COD,1995,YR1995,2.86800003051758
"Congo, Dem. Rep.",COD,1996,YR1996,2.87700009346008
"Congo, Dem. Rep.",COD,1997,YR1997,2.86899995803833
"Congo, Dem. Rep.",COD,1998,YR1998,2.8659999370575
"Congo, Dem. Rep.",COD,1999,YR1999,2.8989999294281
"Congo, Dem. Rep.",COD,2000,YR2000,2.88599991798401
"Congo, Dem. Rep.",COD,2001,YR2001,2.8840000629425
"Congo, Dem. Rep.",COD,2002,YR2002,2.92000007629395
"Congo, Dem. Rep.",COD,2003,YR2003,2.92400002479553
"Congo, Dem. Rep.",COD,2004,YR2004,2.89100003242493
"Congo, Dem. Rep.",COD,2005,YR2005,2.84899997711182
"Congo, Dem. Rep.",COD,2006,YR2006,2.96099996566772
"Congo, Dem. Rep.",COD,2007,YR2007,3.08100008964539
"Congo, Dem. Rep.",COD,2008,YR2008,3.25699996948242
"Congo, Dem. Rep.",COD,2009,YR2009,3.68700003623962
"Congo, Dem. Rep.",COD,2010,YR2010,3.97699999809265
"Congo, Dem. Rep.",COD,2011,YR2011,4.22200012207031
"Congo, Dem. Rep.",COD,2012,YR2012,4.4850001335144
"Congo, Dem. Rep.",COD,2013,YR2013,4.50299978256226
"Congo, Dem. Rep.",COD,2014,YR2014,4.44500017166138
"Congo, Dem. Rep.",COD,2015,YR2015,4.4060001373291
"Congo, Dem. Rep.",COD,2016,YR2016,4.35699987411499
"Congo, Rep.",COG,1991,YR1991,19.4740009307861
"Congo, Rep.",COG,1992,YR1992,19.5849990844727
"Congo, Rep.",COG,1993,YR1993,19.80299949646
"Congo, Rep.",COG,1994,YR1994,19.8439998626709
"Congo, Rep.",COG,1995,YR1995,19.8560009002686
"Congo, Rep.",COG,1996,YR1996,19.8889999389648
"Congo, Rep.",COG,1997,YR1997,19.8610000610352
"Congo, Rep.",COG,1998,YR1998,19.8519992828369
"Congo, Rep.",COG,1999,YR1999,19.9610004425049
"Congo, Rep.",COG,2000,YR2000,19.9190006256104
"Congo, Rep.",COG,2001,YR2001,19.9130001068115
"Congo, Rep.",COG,2002,YR2002,20.0349998474121
"Congo, Rep.",COG,2003,YR2003,20.0480003356934
"Congo, Rep.",COG,2004,YR2004,19.9379997253418
"Congo, Rep.",COG,2005,YR2005,19.7959995269775
"Congo, Rep.",COG,2006,YR2006,18.5639991760254
"Congo, Rep.",COG,2007,YR2007,17.4160003662109
"Congo, Rep.",COG,2008,YR2008,16.4629993438721
"Congo, Rep.",COG,2009,YR2009,16.1000003814697
"Congo, Rep.",COG,2010,YR2010,13.9720001220703
"Congo, Rep.",COG,2011,YR2011,11.8970003128052
"Congo, Rep.",COG,2012,YR2012,10
"Congo, Rep.",COG,2013,YR2013,10.0200004577637
"Congo, Rep.",COG,2014,YR2014,9.95600032806396
"Congo, Rep.",COG,2015,YR2015,9.91199970245361
"Congo, Rep.",COG,2016,YR2016,9.85799980163574
Costa Rica,CRI,1991,YR1991,5.3730001449585
Costa Rica,CRI,1992,YR1992,3.92700004577637
Costa Rica,CRI,1993,YR1993,3.9539999961853
Costa Rica,CRI,1994,YR1994,4.04500007629395
Costa Rica,CRI,1995,YR1995,5.17600011825562
Costa Rica,CRI,1996,YR1996,6.16200017929077
Costa Rica,CRI,1997,YR1997,5.68100023269653
Costa Rica,CRI,1998,YR1998,5.3270001411438
Costa Rica,CRI,1999,YR1999,5.89499998092651
Costa Rica,CRI,2000,YR2000,5.08199977874756
Costa Rica,CRI,2001,YR2001,5.91499996185303
Costa Rica,CRI,2002,YR2002,6.33400011062622
Costa Rica,CRI,2003,YR2003,6.55800008773804
Costa Rica,CRI,2004,YR2004,6.39099979400635
Costa Rica,CRI,2005,YR2005,6.57100009918213
Costa Rica,CRI,2006,YR2006,5.73999977111816
Costa Rica,CRI,2007,YR2007,4.48999977111816
Costa Rica,CRI,2008,YR2008,4.7810001373291
Costa Rica,CRI,2009,YR2009,7.71299982070923
Costa Rica,CRI,2010,YR2010,7.1710000038147
Costa Rica,CRI,2011,YR2011,10.1389999389648
Costa Rica,CRI,2012,YR2012,9.78400039672852
Costa Rica,CRI,2013,YR2013,8.76799964904785
Costa Rica,CRI,2014,YR2014,9.05900001525879
Costa Rica,CRI,2015,YR2015,8.99899959564209
Costa Rica,CRI,2016,YR2016,8.59799957275391
Cote d'Ivoire,CIV,1991,YR1991,6.63100004196167
Cote d'Ivoire,CIV,1992,YR1992,6.69999980926514
Cote d'Ivoire,CIV,1993,YR1993,5.83900022506714
Cote d'Ivoire,CIV,1994,YR1994,4.93800020217896
Cote d'Ivoire,CIV,1995,YR1995,4.09999990463257
Cote d'Ivoire,CIV,1996,YR1996,4.11299991607666
Cote d'Ivoire,CIV,1997,YR1997,4.10300016403198
Cote d'Ivoire,CIV,1998,YR1998,4.09999990463257
Cote d'Ivoire,CIV,1999,YR1999,4.33400011062622
Cote d'Ivoire,CIV,2000,YR2000,4.5149998664856
Cote d'Ivoire,CIV,2001,YR2001,4.71500015258789
Cote d'Ivoire,CIV,2002,YR2002,4.97499990463257
Cote d'Ivoire,CIV,2003,YR2003,5.19399976730347
Cote d'Ivoire,CIV,2004,YR2004,5.35799980163574
Cote d'Ivoire,CIV,2005,YR2005,5.50600004196167
Cote d'Ivoire,CIV,2006,YR2006,5.57299995422363
Cote d'Ivoire,CIV,2007,YR2007,5.65399980545044
Cote d'Ivoire,CIV,2008,YR2008,5.82399988174438
Cote d'Ivoire,CIV,2009,YR2009,6.38199996948242
Cote d'Ivoire,CIV,2010,YR2010,6.70499992370605
Cote d'Ivoire,CIV,2011,YR2011,6.9539999961853
Cote d'Ivoire,CIV,2012,YR2012,7.22300004959106
Cote d'Ivoire,CIV,2013,YR2013,4.25400018692017
Cote d'Ivoire,CIV,2014,YR2014,3.6470000743866
Cote d'Ivoire,CIV,2015,YR2015,3.10199999809265
Cote d'Ivoire,CIV,2016,YR2016,2.59899997711182
Croatia,HRV,1991,YR1991,11.1400003433228
Croatia,HRV,1992,YR1992,10.9750003814697
Croatia,HRV,1993,YR1993,11.0959997177124
Croatia,HRV,1994,YR1994,10.9630002975464
Croatia,HRV,1995,YR1995,10.4519996643066
Croatia,HRV,1996,YR1996,9.68000030517578
Croatia,HRV,1997,YR1997,9.71000003814697
Croatia,HRV,1998,YR1998,11.3920001983643
Croatia,HRV,1999,YR1999,13.5590000152588
Croatia,HRV,2000,YR2000,16.0639991760254
Croatia,HRV,2001,YR2001,15.8219995498657
Croatia,HRV,2002,YR2002,15.0530004501343
Croatia,HRV,2003,YR2003,13.923999786377
Croatia,HRV,2004,YR2004,13.6639995574951
Croatia,HRV,2005,YR2005,12.5979995727539
Croatia,HRV,2006,YR2006,11.1300001144409
Croatia,HRV,2007,YR2007,9.90900039672852
Croatia,HRV,2008,YR2008,8.52999973297119
Croatia,HRV,2009,YR2009,9.20199966430664
Croatia,HRV,2010,YR2010,11.6199998855591
Croatia,HRV,2011,YR2011,13.6780004501343
Croatia,HRV,2012,YR2012,15.9350004196167
Croatia,HRV,2013,YR2013,17.2509994506836
Croatia,HRV,2014,YR2014,17.2900009155273
Croatia,HRV,2015,YR2015,16.1749992370605
Croatia,HRV,2016,YR2016,13.1029996871948
Cuba,CUB,1991,YR1991,7.94399976730347
Cuba,CUB,1992,YR1992,8.03800010681152
Cuba,CUB,1993,YR1993,8.22299957275391
Cuba,CUB,1994,YR1994,8.25899982452393
Cuba,CUB,1995,YR1995,8.27000045776367
Cuba,CUB,1996,YR1996,7.6100001335144
Cuba,CUB,1997,YR1997,7.09999990463257
Cuba,CUB,1998,YR1998,6.23000001907349
Cuba,CUB,1999,YR1999,6.26000022888184
Cuba,CUB,2000,YR2000,5.44999980926514
Cuba,CUB,2001,YR2001,4.07999992370605
Cuba,CUB,2002,YR2002,3.30999994277954
Cuba,CUB,2003,YR2003,2.32999992370605
Cuba,CUB,2004,YR2004,1.85399997234344
Cuba,CUB,2005,YR2005,1.95000004768372
Cuba,CUB,2006,YR2006,1.91299998760223
Cuba,CUB,2007,YR2007,1.78799998760223
Cuba,CUB,2008,YR2008,1.58299994468689
Cuba,CUB,2009,YR2009,1.66999995708466
Cuba,CUB,2010,YR2010,2.5
Cuba,CUB,2011,YR2011,3.1800000667572
Cuba,CUB,2012,YR2012,3.46000003814697
Cuba,CUB,2013,YR2013,3.28999996185303
Cuba,CUB,2014,YR2014,2.70000004768372
Cuba,CUB,2015,YR2015,2.40000009536743
Cuba,CUB,2016,YR2016,2
Curacao,CUW,1991,YR1991,..
Curacao,CUW,1992,YR1992,..
Curacao,CUW,1993,YR1993,..
Curacao,CUW,1994,YR1994,..
Curacao,CUW,1995,YR1995,..
Curacao,CUW,1996,YR1996,..
Curacao,CUW,1997,YR1997,..
Curacao,CUW,1998,YR1998,..
Curacao,CUW,1999,YR1999,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,..
Curacao,CUW,2002,YR2002,..
Curacao,CUW,2003,YR2003,..
Curacao,CUW,2004,YR2004,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Cyprus,CYP,1991,YR1991,2.08200001716614
Cyprus,CYP,1992,YR1992,2.08999991416931
Cyprus,CYP,1993,YR1993,2.73200011253357
Cyprus,CYP,1994,YR1994,3.09100008010864
Cyprus,CYP,1995,YR1995,3.78099989891052
Cyprus,CYP,1996,YR1996,4.19700002670288
Cyprus,CYP,1997,YR1997,4.56099987030029
Cyprus,CYP,1998,YR1998,5.21299982070923
Cyprus,CYP,1999,YR1999,5.69999980926514
Cyprus,CYP,2000,YR2000,4.96700000762939
Cyprus,CYP,2001,YR2001,3.98399996757507
Cyprus,CYP,2002,YR2002,3.29800009727478
Cyprus,CYP,2003,YR2003,4.13500022888184
Cyprus,CYP,2004,YR2004,4.33300018310547
Cyprus,CYP,2005,YR2005,5.30399990081787
Cyprus,CYP,2006,YR2006,4.54300022125244
Cyprus,CYP,2007,YR2007,3.92199993133545
Cyprus,CYP,2008,YR2008,3.65499997138977
Cyprus,CYP,2009,YR2009,5.36399984359741
Cyprus,CYP,2010,YR2010,6.26300001144409
Cyprus,CYP,2011,YR2011,7.85599994659424
Cyprus,CYP,2012,YR2012,11.7950000762939
Cyprus,CYP,2013,YR2013,15.871000289917
Cyprus,CYP,2014,YR2014,16.0879993438721
Cyprus,CYP,2015,YR2015,14.9079999923706
Cyprus,CYP,2016,YR2016,12.9499998092651
Czech Republic,CZE,1991,YR1991,2.26999998092651
Czech Republic,CZE,1992,YR1992,3.15899991989136
Czech Republic,CZE,1993,YR1993,4.32000017166138
Czech Republic,CZE,1994,YR1994,4.2960000038147
Czech Republic,CZE,1995,YR1995,4.02400016784668
Czech Republic,CZE,1996,YR1996,3.89400005340576
Czech Republic,CZE,1997,YR1997,4.27099990844727
Czech Republic,CZE,1998,YR1998,5.90399980545044
Czech Republic,CZE,1999,YR1999,8.48900032043457
Czech Republic,CZE,2000,YR2000,8.76200008392334
Czech Republic,CZE,2001,YR2001,7.99100017547607
Czech Republic,CZE,2002,YR2002,7.01900005340576
Czech Republic,CZE,2003,YR2003,7.54400014877319
Czech Republic,CZE,2004,YR2004,8.21000003814697
Czech Republic,CZE,2005,YR2005,7.92700004577637
Czech Republic,CZE,2006,YR2006,7.14799976348877
Czech Republic,CZE,2007,YR2007,5.32000017166138
Czech Republic,CZE,2008,YR2008,4.39200019836426
Czech Republic,CZE,2009,YR2009,6.66200017929077
Czech Republic,CZE,2010,YR2010,7.27899980545044
Czech Republic,CZE,2011,YR2011,6.71099996566772
Czech Republic,CZE,2012,YR2012,6.97800016403198
Czech Republic,CZE,2013,YR2013,6.95300006866455
Czech Republic,CZE,2014,YR2014,6.10799980163574
Czech Republic,CZE,2015,YR2015,5.0460000038147
Czech Republic,CZE,2016,YR2016,3.95099997520447
Denmark,DNK,1991,YR1991,9.09899997711182
Denmark,DNK,1992,YR1992,9.02700042724609
Denmark,DNK,1993,YR1993,10.7189998626709
Denmark,DNK,1994,YR1994,8.03600025177002
Denmark,DNK,1995,YR1995,6.99200010299683
Denmark,DNK,1996,YR1996,6.8439998626709
Denmark,DNK,1997,YR1997,5.40000009536743
Denmark,DNK,1998,YR1998,5.03900003433228
Denmark,DNK,1999,YR1999,5.14099979400635
Denmark,DNK,2000,YR2000,4.47599983215332
Denmark,DNK,2001,YR2001,4.16400003433228
Denmark,DNK,2002,YR2002,4.27400016784668
Denmark,DNK,2003,YR2003,5.39799976348877
Denmark,DNK,2004,YR2004,5.2039999961853
Denmark,DNK,2005,YR2005,4.82999992370605
Denmark,DNK,2006,YR2006,3.8970000743866
Denmark,DNK,2007,YR2007,3.80100011825562
Denmark,DNK,2008,YR2008,3.43400001525879
Denmark,DNK,2009,YR2009,6.00699996948242
Denmark,DNK,2010,YR2010,7.46400022506714
Denmark,DNK,2011,YR2011,7.57299995422363
Denmark,DNK,2012,YR2012,7.52600002288818
Denmark,DNK,2013,YR2013,6.99700021743774
Denmark,DNK,2014,YR2014,6.58900022506714
Denmark,DNK,2015,YR2015,6.16800022125244
Denmark,DNK,2016,YR2016,6.18100023269653
Djibouti,DJI,1991,YR1991,10.4250001907349
Djibouti,DJI,1992,YR1992,10.5
Djibouti,DJI,1993,YR1993,10.6459999084473
Djibouti,DJI,1994,YR1994,10.6730003356934
Djibouti,DJI,1995,YR1995,10.6800003051758
Djibouti,DJI,1996,YR1996,10.701000213623
Djibouti,DJI,1997,YR1997,10.6820001602173
Djibouti,DJI,1998,YR1998,10.673999786377
Djibouti,DJI,1999,YR1999,10.7469997406006
Djibouti,DJI,2000,YR2000,10.7180004119873
Djibouti,DJI,2001,YR2001,10.7130002975464
Djibouti,DJI,2002,YR2002,10.793999671936
Djibouti,DJI,2003,YR2003,10.8020000457764
Djibouti,DJI,2004,YR2004,10.7259998321533
Djibouti,DJI,2005,YR2005,10.628999710083
Djibouti,DJI,2006,YR2006,10.4259996414185
Djibouti,DJI,2007,YR2007,10.2489995956421
Djibouti,DJI,2008,YR2008,10.1899995803833
Djibouti,DJI,2009,YR2009,10.585000038147
Djibouti,DJI,2010,YR2010,10.6809997558594
Djibouti,DJI,2011,YR2011,10.6850004196167
Djibouti,DJI,2012,YR2012,10.7040004730225
Djibouti,DJI,2013,YR2013,10.7290000915527
Djibouti,DJI,2014,YR2014,10.6440000534058
Djibouti,DJI,2015,YR2015,10.5839996337891
Djibouti,DJI,2016,YR2016,10.5100002288818
Dominica,DMA,1991,YR1991,..
Dominica,DMA,1992,YR1992,..
Dominica,DMA,1993,YR1993,..
Dominica,DMA,1994,YR1994,..
Dominica,DMA,1995,YR1995,..
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominican Republic,DOM,1991,YR1991,6.21600008010864
Dominican Republic,DOM,1992,YR1992,6.26999998092651
Dominican Republic,DOM,1993,YR1993,6.37400007247925
Dominican Republic,DOM,1994,YR1994,6.39400005340576
Dominican Republic,DOM,1995,YR1995,6.40000009536743
Dominican Republic,DOM,1996,YR1996,6.41599988937378
Dominican Republic,DOM,1997,YR1997,6.40399980545044
Dominican Republic,DOM,1998,YR1998,6.39900016784668
Dominican Republic,DOM,1999,YR1999,6.4520001411438
Dominican Republic,DOM,2000,YR2000,6.43200016021729
Dominican Republic,DOM,2001,YR2001,7.26200008392334
Dominican Republic,DOM,2002,YR2002,6.77899980545044
Dominican Republic,DOM,2003,YR2003,6.93800020217896
Dominican Republic,DOM,2004,YR2004,6.30299997329712
Dominican Republic,DOM,2005,YR2005,6.58699989318848
Dominican Republic,DOM,2006,YR2006,5.65500020980835
Dominican Republic,DOM,2007,YR2007,5.15799999237061
Dominican Republic,DOM,2008,YR2008,4.76399993896484
Dominican Republic,DOM,2009,YR2009,5.46700000762939
Dominican Republic,DOM,2010,YR2010,5.21199989318848
Dominican Republic,DOM,2011,YR2011,6.08699989318848
Dominican Republic,DOM,2012,YR2012,6.72200012207031
Dominican Republic,DOM,2013,YR2013,7.35200023651123
Dominican Republic,DOM,2014,YR2014,6.7189998626709
Dominican Republic,DOM,2015,YR2015,7.60500001907349
Dominican Republic,DOM,2016,YR2016,7.28299999237061
Ecuador,ECU,1991,YR1991,4.59800004959106
Ecuador,ECU,1992,YR1992,4.64799976348877
Ecuador,ECU,1993,YR1993,4.74499988555908
Ecuador,ECU,1994,YR1994,4.76300001144409
Ecuador,ECU,1995,YR1995,4.76900005340576
Ecuador,ECU,1996,YR1996,4.78399991989136
Ecuador,ECU,1997,YR1997,4.77199983596802
Ecuador,ECU,1998,YR1998,4.76900005340576
Ecuador,ECU,1999,YR1999,4.81799983978271
Ecuador,ECU,2000,YR2000,4.79899978637695
Ecuador,ECU,2001,YR2001,4.2519998550415
Ecuador,ECU,2002,YR2002,4.95499992370605
Ecuador,ECU,2003,YR2003,5.66200017929077
Ecuador,ECU,2004,YR2004,5.0019998550415
Ecuador,ECU,2005,YR2005,3.77800011634827
Ecuador,ECU,2006,YR2006,3.54999995231628
Ecuador,ECU,2007,YR2007,3.14199995994568
Ecuador,ECU,2008,YR2008,3.91700005531311
Ecuador,ECU,2009,YR2009,4.60799980163574
Ecuador,ECU,2010,YR2010,4.08799982070923
Ecuador,ECU,2011,YR2011,3.45799994468689
Ecuador,ECU,2012,YR2012,3.23499989509583
Ecuador,ECU,2013,YR2013,3.08299994468689
Ecuador,ECU,2014,YR2014,3.48000001907349
Ecuador,ECU,2015,YR2015,3.6159999370575
Ecuador,ECU,2016,YR2016,4.59700012207031
"Egypt, Arab Rep.",EGY,1991,YR1991,9.38000011444092
"Egypt, Arab Rep.",EGY,1992,YR1992,8.92000007629395
"Egypt, Arab Rep.",EGY,1993,YR1993,10.9200000762939
"Egypt, Arab Rep.",EGY,1994,YR1994,10.9300003051758
"Egypt, Arab Rep.",EGY,1995,YR1995,11.039999961853
"Egypt, Arab Rep.",EGY,1996,YR1996,9
"Egypt, Arab Rep.",EGY,1997,YR1997,8.36999988555908
"Egypt, Arab Rep.",EGY,1998,YR1998,8.02999973297119
"Egypt, Arab Rep.",EGY,1999,YR1999,7.94999980926514
"Egypt, Arab Rep.",EGY,2000,YR2000,8.97999954223633
"Egypt, Arab Rep.",EGY,2001,YR2001,9.26000022888184
"Egypt, Arab Rep.",EGY,2002,YR2002,10.0100002288818
"Egypt, Arab Rep.",EGY,2003,YR2003,11.0100002288818
"Egypt, Arab Rep.",EGY,2004,YR2004,10.3199996948242
"Egypt, Arab Rep.",EGY,2005,YR2005,11.1999998092651
"Egypt, Arab Rep.",EGY,2006,YR2006,10.4899997711182
"Egypt, Arab Rep.",EGY,2007,YR2007,8.80000019073486
"Egypt, Arab Rep.",EGY,2008,YR2008,8.51700019836426
"Egypt, Arab Rep.",EGY,2009,YR2009,9.08699989318848
"Egypt, Arab Rep.",EGY,2010,YR2010,8.75699996948242
"Egypt, Arab Rep.",EGY,2011,YR2011,11.8489999771118
"Egypt, Arab Rep.",EGY,2012,YR2012,12.5970001220703
"Egypt, Arab Rep.",EGY,2013,YR2013,13.1540002822876
"Egypt, Arab Rep.",EGY,2014,YR2014,13.1049995422363
"Egypt, Arab Rep.",EGY,2015,YR2015,13.0520000457764
"Egypt, Arab Rep.",EGY,2016,YR2016,12.4069995880127
El Salvador,SLV,1991,YR1991,7.53000020980835
El Salvador,SLV,1992,YR1992,7.88000011444092
El Salvador,SLV,1993,YR1993,9.9399995803833
El Salvador,SLV,1994,YR1994,7.67999982833862
El Salvador,SLV,1995,YR1995,7.65000009536743
El Salvador,SLV,1996,YR1996,7.67999982833862
El Salvador,SLV,1997,YR1997,7.98000001907349
El Salvador,SLV,1998,YR1998,7.09999990463257
El Salvador,SLV,1999,YR1999,6.67999982833862
El Salvador,SLV,2000,YR2000,6.96000003814697
El Salvador,SLV,2001,YR2001,6.96000003814697
El Salvador,SLV,2002,YR2002,5.73000001907349
El Salvador,SLV,2003,YR2003,6.26000022888184
El Salvador,SLV,2004,YR2004,6.05000019073486
El Salvador,SLV,2005,YR2005,7.21999979019165
El Salvador,SLV,2006,YR2006,6.57000017166138
El Salvador,SLV,2007,YR2007,6.40999984741211
El Salvador,SLV,2008,YR2008,5.88000011444092
El Salvador,SLV,2009,YR2009,7.32999992370605
El Salvador,SLV,2010,YR2010,4.89300012588501
El Salvador,SLV,2011,YR2011,4.29699993133545
El Salvador,SLV,2012,YR2012,3.84299993515015
El Salvador,SLV,2013,YR2013,3.69300007820129
El Salvador,SLV,2014,YR2014,4.15399980545044
El Salvador,SLV,2015,YR2015,3.99799990653992
El Salvador,SLV,2016,YR2016,4.41800022125244
Equatorial Guinea,GNQ,1991,YR1991,6.52099990844727
Equatorial Guinea,GNQ,1992,YR1992,6.57999992370605
Equatorial Guinea,GNQ,1993,YR1993,6.69799995422363
Equatorial Guinea,GNQ,1994,YR1994,6.71999979019165
Equatorial Guinea,GNQ,1995,YR1995,6.72499990463257
Equatorial Guinea,GNQ,1996,YR1996,6.74200010299683
Equatorial Guinea,GNQ,1997,YR1997,6.72599983215332
Equatorial Guinea,GNQ,1998,YR1998,6.71999979019165
Equatorial Guinea,GNQ,1999,YR1999,6.77899980545044
Equatorial Guinea,GNQ,2000,YR2000,6.75400018692017
Equatorial Guinea,GNQ,2001,YR2001,6.75
Equatorial Guinea,GNQ,2002,YR2002,6.81599998474121
Equatorial Guinea,GNQ,2003,YR2003,6.82200002670288
Equatorial Guinea,GNQ,2004,YR2004,6.76000022888184
Equatorial Guinea,GNQ,2005,YR2005,6.68200016021729
Equatorial Guinea,GNQ,2006,YR2006,6.51900005340576
Equatorial Guinea,GNQ,2007,YR2007,6.37799978256226
Equatorial Guinea,GNQ,2008,YR2008,6.33099985122681
Equatorial Guinea,GNQ,2009,YR2009,6.64599990844727
Equatorial Guinea,GNQ,2010,YR2010,6.72300004959106
Equatorial Guinea,GNQ,2011,YR2011,6.72599983215332
Equatorial Guinea,GNQ,2012,YR2012,6.74100017547607
Equatorial Guinea,GNQ,2013,YR2013,6.76100015640259
Equatorial Guinea,GNQ,2014,YR2014,6.69199991226196
Equatorial Guinea,GNQ,2015,YR2015,6.64400005340576
Equatorial Guinea,GNQ,2016,YR2016,6.58500003814697
Eritrea,ERI,1991,YR1991,5.22900009155273
Eritrea,ERI,1992,YR1992,5.28299999237061
Eritrea,ERI,1993,YR1993,5.38899993896484
Eritrea,ERI,1994,YR1994,5.40799999237061
Eritrea,ERI,1995,YR1995,5.41300010681152
Eritrea,ERI,1996,YR1996,5.42799997329712
Eritrea,ERI,1997,YR1997,5.41400003433228
Eritrea,ERI,1998,YR1998,5.40799999237061
Eritrea,ERI,1999,YR1999,5.46099996566772
Eritrea,ERI,2000,YR2000,5.43900012969971
Eritrea,ERI,2001,YR2001,5.43499994277954
Eritrea,ERI,2002,YR2002,5.49399995803833
Eritrea,ERI,2003,YR2003,5.5
Eritrea,ERI,2004,YR2004,5.44399976730347
Eritrea,ERI,2005,YR2005,5.3730001449585
Eritrea,ERI,2006,YR2006,5.22599983215332
Eritrea,ERI,2007,YR2007,5.09999990463257
Eritrea,ERI,2008,YR2008,5.05700016021729
Eritrea,ERI,2009,YR2009,5.34000015258789
Eritrea,ERI,2010,YR2010,5.40999984741211
Eritrea,ERI,2011,YR2011,5.41200017929077
Eritrea,ERI,2012,YR2012,5.42600011825562
Eritrea,ERI,2013,YR2013,5.44399976730347
Eritrea,ERI,2014,YR2014,5.38199996948242
Eritrea,ERI,2015,YR2015,5.33799982070923
Eritrea,ERI,2016,YR2016,5.28499984741211
Estonia,EST,1991,YR1991,1.46800005435944
Estonia,EST,1992,YR1992,3.68099999427795
Estonia,EST,1993,YR1993,6.54400014877319
Estonia,EST,1994,YR1994,7.56099987030029
Estonia,EST,1995,YR1995,9.65900039672852
Estonia,EST,1996,YR1996,9.91499996185303
Estonia,EST,1997,YR1997,10.3690004348755
Estonia,EST,1998,YR1998,9.51000022888184
Estonia,EST,1999,YR1999,11.5729999542236
Estonia,EST,2000,YR2000,13.3599996566772
Estonia,EST,2001,YR2001,13.1339998245239
Estonia,EST,2002,YR2002,10.0260000228882
