country,year,flpr
Cambodia,2003,78.1949996948242
Cambodia,2004,75.7149963378906
Cambodia,2005,75.7369995117188
Cambodia,2006,75.7509994506836
Cambodia,2007,75.7060012817383
Cambodia,2008,76.7990036010742
Cambodia,2009,77.9280014038086
Cambodia,2010,81.7669982910156
Cambodia,2011,82.443000793457
Cambodia,2012,79.0019989013672
Cambodia,2013,75.161003112793
Cambodia,2014,74.822998046875
Cambodia,2015,74.2910003662109
Cambodia,2016,76.5439987182617
Cameroon,1991,78.9130020141602
Cameroon,1992,78.9069976806641
Cameroon,1993,78.9199981689453
Cameroon,1994,78.879997253418
Cameroon,1995,78.8239974975586
Cameroon,1996,78.7620010375977
Cameroon,1997,78.6859970092773
Cameroon,1998,78.6070022583008
Cameroon,1999,78.5260009765625
Cameroon,2000,78.4520034790039
Cameroon,2001,78.3860015869141
Cameroon,2002,78.3270034790039
Cameroon,2003,78.2750015258789
Cameroon,2004,78.2269973754883
Cameroon,2005,78.2129974365234
Cameroon,2006,78.2310028076172
Cameroon,2007,78.25
Cameroon,2008,75.8509979248047
Cameroon,2009,73.3079986572266
Cameroon,2010,70.6350021362305
Cameroon,2011,70.7300033569336
Cameroon,2012,70.8310012817383
Cameroon,2013,70.9309997558594
Cameroon,2014,71.0199966430664
Cameroon,2015,71.0970001220703
Cameroon,2016,71.1650009155273
Canada,1991,57.8450012207031
Canada,1992,57.2519989013672
Canada,1993,57.0610008239746
Canada,1994,56.8860015869141
Canada,1995,56.8009986877441
Canada,1996,56.7599983215332
Canada,1997,57.0890007019043
Canada,1998,57.6870002746582
Canada,1999,58.2029991149902
Canada,2000,58.6450004577637
Canada,2001,58.9469985961914
Canada,2002,60.1230010986328
Canada,2003,61.1430015563965
Canada,2004,61.257999420166
Canada,2005,60.935001373291
Canada,2006,61.2099990844727
Canada,2007,61.9059982299805
Canada,2008,62.0120010375977
Canada,2009,61.9059982299805
Canada,2010,61.8979988098145
Canada,2011,61.6479988098145
Canada,2012,61.6660003662109
Canada,2013,61.7459983825684
Canada,2014,61.1599998474121
Canada,2015,60.851001739502
Canada,2016,60.9129981994629
Cayman Islands,1991,..
Cayman Islands,1992,..
Cayman Islands,1993,..
Cayman Islands,1994,..
Cayman Islands,1995,..
Cayman Islands,1996,..
Cayman Islands,1997,..
Cayman Islands,1998,..
Cayman Islands,1999,..
Cayman Islands,2000,..
Cayman Islands,2001,..
Cayman Islands,2002,..
Cayman Islands,2003,..
Cayman Islands,2004,..
Cayman Islands,2005,..
Cayman Islands,2006,..
Cayman Islands,2007,..
Cayman Islands,2008,..
Cayman Islands,2009,..
Cayman Islands,2010,..
Cayman Islands,2011,..
Cayman Islands,2012,..
Cayman Islands,2013,..
Cayman Islands,2014,..
Cayman Islands,2015,..
Cayman Islands,2016,..
Central African Republic,1991,65.1500015258789
Central African Republic,1992,65.1969985961914
Central African Republic,1993,65.2300033569336
Central African Republic,1994,65.254997253418
Central African Republic,1995,65.2789993286133
Central African Republic,1996,65.2779998779297
Central African Republic,1997,65.2350006103516
Central African Republic,1998,65.2060012817383
Central African Republic,1999,65.197998046875
Central African Republic,2000,65.2389984130859
Central African Republic,2001,65.1839981079102
Central African Republic,2002,65.1419982910156
Central African Republic,2003,65.1579971313477
Central African Republic,2004,65.1269989013672
Central African Republic,2005,65.1360015869141
Central African Republic,2006,65.1230010986328
Central African Republic,2007,65.1100006103516
Central African Republic,2008,65.1070022583008
Central African Republic,2009,65.0630035400391
Central African Republic,2010,65.0339965820313
Central African Republic,2011,64.9729995727539
Central African Republic,2012,64.8730010986328
Central African Republic,2013,65.0100021362305
Central African Republic,2014,64.875
Central African Republic,2015,64.6959991455078
Central African Republic,2016,64.6340026855469
Chad,1991,64.6729965209961
Chad,1992,64.5780029296875
Chad,1993,64.6470031738281
Chad,1994,64.5640029907227
Chad,1995,64.5439987182617
Chad,1996,64.495002746582
Chad,1997,64.4410018920898
Chad,1998,64.390998840332
Chad,1999,64.3929977416992
Chad,2000,64.4000015258789
Chad,2001,64.3109970092773
Chad,2002,64.2480010986328
Chad,2003,64.1569976806641
Chad,2004,63.976001739502
Chad,2005,63.8870010375977
Chad,2006,63.8810005187988
Chad,2007,63.8689994812012
Chad,2008,63.8680000305176
Chad,2009,63.8650016784668
Chad,2010,63.8110008239746
Chad,2011,63.8289985656738
Chad,2012,63.7999992370605
Chad,2013,63.7970008850098
Chad,2014,63.7900009155273
Chad,2015,63.8110008239746
Chad,2016,63.8819999694824
Channel Islands,1991,45.6969985961914
Channel Islands,1992,45.8800010681152
Channel Islands,1993,46.3359985351563
Channel Islands,1994,47.2709999084473
Channel Islands,1995,47.3059997558594
Channel Islands,1996,47.0810012817383
Channel Islands,1997,47.4819984436035
Channel Islands,1998,48.1529998779297
Channel Islands,1999,49.0429992675781
Channel Islands,2000,49.3209991455078
Channel Islands,2001,49.4900016784668
Channel Islands,2002,49.984001159668
Channel Islands,2003,50.2089996337891
Channel Islands,2004,49.8899993896484
Channel Islands,2005,50.1370010375977
Channel Islands,2006,50.4539985656738
Channel Islands,2007,50.5289993286133
Channel Islands,2008,50.4809989929199
Channel Islands,2009,50.4360008239746
Channel Islands,2010,50.8160018920898
Channel Islands,2011,49.7130012512207
Channel Islands,2012,50.0069999694824
Channel Islands,2013,50.3530006408691
Channel Islands,2014,50.5439987182617
Channel Islands,2015,50.9519996643066
Channel Islands,2016,51.1549987792969
Chile,1991,33.6240005493164
Chile,1992,34.492000579834
Chile,1993,35.0699996948242
Chile,1994,35.5449981689453
Chile,1995,36.3199996948242
Chile,1996,36.9650001525879
Chile,1997,37.9570007324219
Chile,1998,38.2589988708496
Chile,1999,38.4080009460449
Chile,2000,38.3129997253418
Chile,2001,37.4410018920898
Chile,2002,37.2770004272461
Chile,2003,38.7490005493164
Chile,2004,40.3790016174316
Chile,2005,41.3959999084473
Chile,2006,42.242000579834
Chile,2007,43.3699989318848
Chile,2008,45.6920013427734
Chile,2009,46.1209983825684
Chile,2010,46.9099998474121
Chile,2011,48.7980003356934
Chile,2012,49.0279998779297
Chile,2013,49.4620018005371
Chile,2014,50.0670013427734
Chile,2015,50.0830001831055
Chile,2016,50.3810005187988
China,1991,73.1289978027344
China,1992,73.0230026245117
China,1993,72.911003112793
China,1994,72.7740020751953
China,1995,72.5960006713867
China,1996,72.3830032348633
China,1997,72.129997253418
China,1998,71.8339996337891
China,1999,71.4980010986328
China,2000,71.1259994506836
China,2001,70.3270034790039
China,2002,69.4520034790039
China,2003,68.5400009155273
China,2004,67.6679992675781
China,2005,66.8880004882813
China,2006,66.2020034790039
China,2007,65.6289978027344
China,2008,65.1190032958984
China,2009,64.5869979858398
China,2010,63.9809989929199
China,2011,63.7190017700195
China,2012,63.4580001831055
China,2013,63.181999206543
China,2014,62.8650016784668
China,2015,62.5040016174316
China,2016,62.0839996337891
Colombia,1991,50.8959999084473
Colombia,1992,51.2929992675781
Colombia,1993,51.7919998168945
Colombia,1994,52.3359985351563
Colombia,1995,52.8470001220703
Colombia,1996,53.0620002746582
Colombia,1997,53.4490013122559
Colombia,1998,53.5940017700195
Colombia,1999,53.2709999084473
Colombia,2000,53.617000579834
Colombia,2001,53.8969993591309
Colombia,2002,54.1980018615723
Colombia,2003,55.193000793457
Colombia,2004,53.4980010986328
Colombia,2005,52.5120010375977
Colombia,2006,51.5019989013672
Colombia,2007,50.4959983825684
Colombia,2008,50.9589996337891
Colombia,2009,54.3819999694824
Colombia,2010,55.7280006408691
Colombia,2011,56.5289993286133
Colombia,2012,57.9739990234375
Colombia,2013,57.8699989318848
Colombia,2014,57.8940010070801
Colombia,2015,58.4780006408691
Colombia,2016,58.1619987487793
Comoros,1991,31.2269992828369
Comoros,1992,31.2320003509521
Comoros,1993,31.2980003356934
Comoros,1994,31.4409999847412
Comoros,1995,31.5480003356934
Comoros,1996,31.6749992370605
Comoros,1997,31.7840003967285
Comoros,1998,31.9300003051758
Comoros,1999,32.0989990234375
Comoros,2000,32.2449989318848
Comoros,2001,32.4150009155273
Comoros,2002,32.6160011291504
Comoros,2003,32.8419990539551
Comoros,2004,33.0870018005371
Comoros,2005,33.3339996337891
Comoros,2006,33.5499992370605
Comoros,2007,33.7929992675781
Comoros,2008,34.0270004272461
Comoros,2009,34.273998260498
Comoros,2010,34.523998260498
Comoros,2011,34.7330017089844
Comoros,2012,34.9620018005371
Comoros,2013,35.1879997253418
Comoros,2014,35.4379997253418
Comoros,2015,35.701000213623
Comoros,2016,35.9179992675781
"Congo, Dem. Rep.",1991,70.4619979858398
"Congo, Dem. Rep.",1992,70.5019989013672
"Congo, Dem. Rep.",1993,70.5640029907227
"Congo, Dem. Rep.",1994,70.5739974975586
"Congo, Dem. Rep.",1995,70.5609970092773
"Congo, Dem. Rep.",1996,70.5419998168945
"Congo, Dem. Rep.",1997,70.5490036010742
"Congo, Dem. Rep.",1998,70.5380020141602
"Congo, Dem. Rep.",1999,70.5469970703125
"Congo, Dem. Rep.",2000,70.5749969482422
"Congo, Dem. Rep.",2001,70.5719985961914
"Congo, Dem. Rep.",2002,70.5500030517578
"Congo, Dem. Rep.",2003,70.5199966430664
"Congo, Dem. Rep.",2004,70.4889984130859
"Congo, Dem. Rep.",2005,70.4629974365234
"Congo, Dem. Rep.",2006,69.2050018310547
"Congo, Dem. Rep.",2007,67.9199981689453
"Congo, Dem. Rep.",2008,66.6100006103516
"Congo, Dem. Rep.",2009,65.2770004272461
"Congo, Dem. Rep.",2010,63.9230003356934
"Congo, Dem. Rep.",2011,62.5379981994629
"Congo, Dem. Rep.",2012,61.1319999694824
"Congo, Dem. Rep.",2013,61.1020011901855
"Congo, Dem. Rep.",2014,61.0709991455078
"Congo, Dem. Rep.",2015,61.0519981384277
"Congo, Dem. Rep.",2016,61.0369987487793
"Congo, Rep.",1991,65.3280029296875
"Congo, Rep.",1992,65.3330001831055
"Congo, Rep.",1993,65.3779983520508
"Congo, Rep.",1994,65.4749984741211
"Congo, Rep.",1995,65.5550003051758
"Congo, Rep.",1996,65.6169967651367
"Congo, Rep.",1997,65.7379989624023
"Congo, Rep.",1998,65.8679962158203
"Congo, Rep.",1999,66.0530014038086
"Congo, Rep.",2000,66.2040023803711
"Congo, Rep.",2001,66.322998046875
"Congo, Rep.",2002,66.4530029296875
"Congo, Rep.",2003,66.6149978637695
"Congo, Rep.",2004,66.7720031738281
"Congo, Rep.",2005,66.9100036621094
"Congo, Rep.",2006,67.0540008544922
"Congo, Rep.",2007,67.2480010986328
"Congo, Rep.",2008,67.4089965820313
"Congo, Rep.",2009,67.5599975585938
"Congo, Rep.",2010,67.7009963989258
"Congo, Rep.",2011,67.754997253418
"Congo, Rep.",2012,67.7760009765625
"Congo, Rep.",2013,67.7689971923828
"Congo, Rep.",2014,67.7239990234375
"Congo, Rep.",2015,67.6829986572266
"Congo, Rep.",2016,67.6750030517578
Costa Rica,1991,33.8639984130859
Costa Rica,1992,33.2270011901855
Costa Rica,1993,34.1430015563965
Costa Rica,1994,35.1780014038086
Costa Rica,1995,36.1839981079102
Costa Rica,1996,34.6419982910156
Costa Rica,1997,37.7389984130859
Costa Rica,1998,40.2029991149902
Costa Rica,1999,40.2630004882813
Costa Rica,2000,38.6689987182617
Costa Rica,2001,42.4659996032715
Costa Rica,2002,42.2700004577637
Costa Rica,2003,42.5120010375977
Costa Rica,2004,41.0130004882813
Costa Rica,2005,44.6870002746582
Costa Rica,2006,44.5859985351563
Costa Rica,2007,45.7200012207031
Costa Rica,2008,46.076000213623
Costa Rica,2009,46.3810005187988
Costa Rica,2010,45.298999786377
Costa Rica,2011,45.3530006408691
Costa Rica,2012,50.3860015869141
Costa Rica,2013,49.9179992675781
Costa Rica,2014,49.2970008850098
Costa Rica,2015,48.4389991760254
Costa Rica,2016,44.8730010986328
Cote d'Ivoire,1991,48.3209991455078
Cote d'Ivoire,1992,48.3470001220703
Cote d'Ivoire,1993,48.3880004882813
Cote d'Ivoire,1994,48.4339981079102
Cote d'Ivoire,1995,48.451000213623
Cote d'Ivoire,1996,48.4000015258789
Cote d'Ivoire,1997,48.3880004882813
Cote d'Ivoire,1998,48.3810005187988
Cote d'Ivoire,1999,48.3199996948242
Cote d'Ivoire,2000,48.2680015563965
Cote d'Ivoire,2001,48.2169990539551
Cote d'Ivoire,2002,48.1689987182617
Cote d'Ivoire,2003,48.1199989318848
Cote d'Ivoire,2004,48.0690002441406
Cote d'Ivoire,2005,48.0130004882813
Cote d'Ivoire,2006,47.9770011901855
Cote d'Ivoire,2007,47.9410018920898
Cote d'Ivoire,2008,47.9049987792969
Cote d'Ivoire,2009,47.8680000305176
Cote d'Ivoire,2010,47.8330001831055
Cote d'Ivoire,2011,47.8120002746582
Cote d'Ivoire,2012,47.7970008850098
Cote d'Ivoire,2013,47.7900009155273
Cote d'Ivoire,2014,47.7919998168945
Cote d'Ivoire,2015,47.8050003051758
Cote d'Ivoire,2016,47.8320007324219
Croatia,1991,47.0120010375977
Croatia,1992,46.7589988708496
Croatia,1993,46.4980010986328
Croatia,1994,46.2190017700195
Croatia,1995,45.9220008850098
Croatia,1996,45.7490005493164
Croatia,1997,45.6059989929199
Croatia,1998,45.4910011291504
Croatia,1999,45.3969993591309
Croatia,2000,45.3170013427734
Croatia,2001,45.1910018920898
Croatia,2002,44.673999786377
Croatia,2003,44.6209983825684
Croatia,2004,45.935001373291
Croatia,2005,46.2039985656738
Croatia,2006,46.1500015258789
Croatia,2007,45.3600006103516
Croatia,2008,45.9029998779297
Croatia,2009,46.8359985351563
Croatia,2010,46.193000793457
Croatia,2011,44.5449981689453
Croatia,2012,44.3959999084473
Croatia,2013,44.3569984436035
Croatia,2014,46.140998840332
Croatia,2015,46.5449981689453
Croatia,2016,45.1669998168945
Cuba,1991,36.9010009765625
Cuba,1992,36.8800010681152
Cuba,1993,36.9259986877441
Cuba,1994,36.9599990844727
Cuba,1995,36.9020004272461
Cuba,1996,36.5550003051758
Cuba,1997,36.4150009155273
Cuba,1998,36.5139999389648
Cuba,1999,36.3339996337891
Cuba,2000,36.3390007019043
Cuba,2001,36.2369995117188
Cuba,2002,36.3370018005371
Cuba,2003,36.6559982299805
Cuba,2004,36.9179992675781
Cuba,2005,38.2509994506836
Cuba,2006,39.5330009460449
Cuba,2007,40.9329986572266
Cuba,2008,41.423999786377
Cuba,2009,42.4269981384277
Cuba,2010,42.0260009765625
Cuba,2011,42.1269989013672
Cuba,2012,41.9650001525879
Cuba,2013,41.7779998779297
Cuba,2014,41.5410003662109
Cuba,2015,41.5499992370605
Cuba,2016,41.3930015563965
Curacao,1991,..
Curacao,1992,..
Curacao,1993,..
Curacao,1994,..
Curacao,1995,..
Curacao,1996,..
Curacao,1997,..
Curacao,1998,..
Curacao,1999,..
Curacao,2000,..
Curacao,2001,..
Curacao,2002,..
Curacao,2003,..
Curacao,2004,..
Curacao,2005,..
Curacao,2006,..
Curacao,2007,..
Curacao,2008,..
Curacao,2009,..
Curacao,2010,..
Curacao,2011,..
Curacao,2012,..
Curacao,2013,..
Curacao,2014,..
Curacao,2015,..
Curacao,2016,..
Cyprus,1991,46.5989990234375
Cyprus,1992,47.3199996948242
Cyprus,1993,46.5929985046387
Cyprus,1994,48.0940017700195
Cyprus,1995,47.125
Cyprus,1996,47.4879989624023
Cyprus,1997,49.1730003356934
Cyprus,1998,48.8730010986328
Cyprus,1999,48.8279991149902
Cyprus,2000,49.6389999389648
Cyprus,2001,52.0900001525879
Cyprus,2002,52.6030006408691
Cyprus,2003,53.8450012207031
Cyprus,2004,53.8680000305176
Cyprus,2005,53.2019996643066
Cyprus,2006,54.0940017700195
Cyprus,2007,55.2179985046387
Cyprus,2008,55.5839996337891
Cyprus,2009,56.5050010681152
Cyprus,2010,57.6269989013672
Cyprus,2011,56.8079986572266
Cyprus,2012,56.1809997558594
Cyprus,2013,56.2700004577637
Cyprus,2014,57.8190002441406
Cyprus,2015,57.882999420166
Cyprus,2016,56.9949989318848
Czech Republic,1991,52.1469993591309
Czech Republic,1992,52.2229995727539
Czech Republic,1993,52.3129997253418
Czech Republic,1994,52.5639991760254
Czech Republic,1995,52.2799987792969
Czech Republic,1996,51.7159996032715
Czech Republic,1997,51.5009994506836
Czech Republic,1998,51.6419982910156
Czech Republic,1999,51.9889984130859
Czech Republic,2000,51.6310005187988
Czech Republic,2001,51.2350006103516
Czech Republic,2002,50.9329986572266
Czech Republic,2003,51.048999786377
Czech Republic,2004,50.6399993896484
Czech Republic,2005,50.7729988098145
Czech Republic,2006,50.625
Czech Republic,2007,49.8860015869141
Czech Republic,2008,49.3489990234375
Czech Republic,2009,49.507999420166
Czech Republic,2010,49.2309989929199
Czech Republic,2011,49.4300003051758
Czech Republic,2012,50.0660018920898
Czech Republic,2013,50.9869995117188
Czech Republic,2014,50.9679985046387
Czech Republic,2015,51.4220008850098
Czech Republic,2016,52.0690002441406
Denmark,1991,61.4360008239746
Denmark,1992,61.5909996032715
Denmark,1993,61.0289993286133
Denmark,1994,57.9140014648438
Denmark,1995,57.951000213623
Denmark,1996,58.2200012207031
Denmark,1997,58.7019996643066
Denmark,1998,59.4199981689453
Denmark,1999,60.0009994506836
Denmark,2000,60.0499992370605
Denmark,2001,59.8050003051758
Denmark,2002,60.2830009460449
Denmark,2003,59.6110000610352
Denmark,2004,60.375
Denmark,2005,60.4990005493164
Denmark,2006,61.1570014953613
Denmark,2007,60.8380012512207
Denmark,2008,61.0550003051758
Denmark,2009,60.609001159668
Denmark,2010,59.798999786377
Denmark,2011,59.6300010681152
Denmark,2012,59.1069984436035
Denmark,2013,58.5859985351563
Denmark,2014,58.0099983215332
Denmark,2015,57.7080001831055
Denmark,2016,59.3160018920898
Djibouti,1991,45.5169982910156
Djibouti,1992,45.5660018920898
Djibouti,1993,45.7190017700195
Djibouti,1994,45.8320007324219
Djibouti,1995,45.9220008850098
Djibouti,1996,46.0919990539551
Djibouti,1997,46.2120018005371
Djibouti,1998,46.3110008239746
Djibouti,1999,46.4259986877441
Djibouti,2000,46.6080017089844
Djibouti,2001,46.6710014343262
Djibouti,2002,46.7630004882813
Djibouti,2003,46.8790016174316
Djibouti,2004,47.0019989013672
Djibouti,2005,47.1360015869141
Djibouti,2006,47.4970016479492
Djibouti,2007,47.9339981079102
Djibouti,2008,48.4459991455078
Djibouti,2009,49.0330009460449
Djibouti,2010,49.5970001220703
Djibouti,2011,49.8219985961914
Djibouti,2012,50.0050010681152
Djibouti,2013,50.1399993896484
Djibouti,2014,50.2639999389648
Djibouti,2015,50.4070014953613
Djibouti,2016,50.439998626709
Dominica,1991,..
Dominica,1992,..
Dominica,1993,..
Dominica,1994,..
Dominica,1995,..
Dominica,1996,..
Dominica,1997,..
Dominica,1998,..
Dominica,1999,..
Dominica,2000,..
Dominica,2001,..
Dominica,2002,..
Dominica,2003,..
Dominica,2004,..
Dominica,2005,..
Dominica,2006,..
Dominica,2007,..
Dominica,2008,..
Dominica,2009,..
Dominica,2010,..
Dominica,2011,..
Dominica,2012,..
Dominica,2013,..
Dominica,2014,..
Dominica,2015,..
Dominica,2016,..
Dominican Republic,1991,35.4129981994629
Dominican Republic,1992,36.4589996337891
Dominican Republic,1993,37.0750007629395
Dominican Republic,1994,37.1469993591309
Dominican Republic,1995,37.5909996032715
Dominican Republic,1996,38.0820007324219
Dominican Republic,1997,38.9220008850098
Dominican Republic,1998,39.5299987792969
Dominican Republic,1999,40.0530014038086
Dominican Republic,2000,40.4300003051758
Dominican Republic,2001,39.5089988708496
Dominican Republic,2002,41.1230010986328
Dominican Republic,2003,39.9609985351563
Dominican Republic,2004,39.4690017700195
Dominican Republic,2005,40.2210006713867
Dominican Republic,2006,41.6110000610352
Dominican Republic,2007,40.9150009155273
Dominican Republic,2008,42.6100006103516
Dominican Republic,2009,39.6619987487793
Dominican Republic,2010,42.4269981384277
Dominican Republic,2011,44.7680015563965
Dominican Republic,2012,45.7750015258789
Dominican Republic,2013,46.2039985656738
Dominican Republic,2014,46.765998840332
Dominican Republic,2015,49.6069984436035
Dominican Republic,2016,50.3849983215332
Ecuador,1991,47.4220008850098
Ecuador,1992,47.7229995727539
Ecuador,1993,48.0180015563965
Ecuador,1994,48.507999420166
Ecuador,1995,48.8129997253418
Ecuador,1996,49.0359992980957
Ecuador,1997,49.492000579834
Ecuador,1998,52.5820007324219
Ecuador,1999,52.0369987487793
Ecuador,2000,51.4850006103516
Ecuador,2001,50.9220008850098
Ecuador,2002,50.3489990234375
Ecuador,2003,49.7690010070801
Ecuador,2004,53.5690002441406
Ecuador,2005,52.6110000610352
Ecuador,2006,53.810001373291
Ecuador,2007,52.734001159668
Ecuador,2008,52.9469985961914
Ecuador,2009,51.3619995117188
Ecuador,2010,49.9189987182617
Ecuador,2011,49.0730018615723
Ecuador,2012,50.2929992675781
Ecuador,2013,49.4189987182617
Ecuador,2014,48.4630012512207
Ecuador,2015,52.1370010375977
Ecuador,2016,55.7169990539551
"Egypt, Arab Rep.",1991,21.2600002288818
"Egypt, Arab Rep.",1992,21.3810005187988
"Egypt, Arab Rep.",1993,21.4930000305176
"Egypt, Arab Rep.",1994,22.3059997558594
"Egypt, Arab Rep.",1995,20.9839992523193
"Egypt, Arab Rep.",1996,20.2409992218018
"Egypt, Arab Rep.",1997,19.5179996490479
"Egypt, Arab Rep.",1998,18.818000793457
"Egypt, Arab Rep.",1999,19.8279991149902
"Egypt, Arab Rep.",2000,19.8950004577637
"Egypt, Arab Rep.",2001,20.0790004730225
"Egypt, Arab Rep.",2002,18.8470001220703
"Egypt, Arab Rep.",2003,19.2719993591309
"Egypt, Arab Rep.",2004,19.7390003204346
"Egypt, Arab Rep.",2005,20.25
"Egypt, Arab Rep.",2006,20.80299949646
"Egypt, Arab Rep.",2007,22.7609996795654
"Egypt, Arab Rep.",2008,21.5
"Egypt, Arab Rep.",2009,22.6660003662109
"Egypt, Arab Rep.",2010,22.5970001220703
"Egypt, Arab Rep.",2011,21.9699993133545
"Egypt, Arab Rep.",2012,22.3950004577637
"Egypt, Arab Rep.",2013,23.25
"Egypt, Arab Rep.",2014,23.5480003356934
"Egypt, Arab Rep.",2015,22.4500007629395
"Egypt, Arab Rep.",2016,22.7639999389648
El Salvador,1991,40.2299995422363
El Salvador,1992,41.023998260498
El Salvador,1993,42.9990005493164
El Salvador,1994,44.5190010070801
El Salvador,1995,43.1430015563965
El Salvador,1996,41.7789993286133
El Salvador,1997,41.9650001525879
El Salvador,1998,45.3129997253418
El Salvador,1999,45.6749992370605
El Salvador,2000,45.4249992370605
El Salvador,2001,45.1689987182617
El Salvador,2002,44.923999786377
El Salvador,2003,46.4080009460449
El Salvador,2004,44.7610015869141
El Salvador,2005,45.4739990234375
El Salvador,2006,46.2060012817383
El Salvador,2007,46.5069999694824
El Salvador,2008,46.5979995727539
El Salvador,2009,46.6430015563965
El Salvador,2010,45.9640007019043
El Salvador,2011,45.693000793457
El Salvador,2012,46.6049995422363
El Salvador,2013,47.5859985351563
El Salvador,2014,46.1570014953613
El Salvador,2015,45.1559982299805
El Salvador,2016,46
Equatorial Guinea,1991,50.7690010070801
Equatorial Guinea,1992,50.726001739502
Equatorial Guinea,1993,50.6660003662109
Equatorial Guinea,1994,50.6269989013672
Equatorial Guinea,1995,50.6220016479492
Equatorial Guinea,1996,50.5289993286133
Equatorial Guinea,1997,50.5060005187988
Equatorial Guinea,1998,50.560001373291
Equatorial Guinea,1999,50.7019996643066
Equatorial Guinea,2000,50.9259986877441
Equatorial Guinea,2001,51.0050010681152
Equatorial Guinea,2002,51.2179985046387
Equatorial Guinea,2003,51.5369987487793
Equatorial Guinea,2004,51.9129981994629
Equatorial Guinea,2005,52.3040008544922
Equatorial Guinea,2006,52.4939994812012
Equatorial Guinea,2007,52.7709999084473
Equatorial Guinea,2008,53.125
Equatorial Guinea,2009,53.5320014953613
Equatorial Guinea,2010,53.9550018310547
Equatorial Guinea,2011,53.9939994812012
Equatorial Guinea,2012,54.1150016784668
Equatorial Guinea,2013,54.3209991455078
Equatorial Guinea,2014,54.601001739502
Equatorial Guinea,2015,54.9290008544922
Equatorial Guinea,2016,54.7330017089844
Eritrea,1991,71.947998046875
Eritrea,1992,71.6740036010742
Eritrea,1993,71.2850036621094
Eritrea,1994,70.8450012207031
Eritrea,1995,70.484001159668
Eritrea,1996,70.443000793457
Eritrea,1997,70.3970031738281
Eritrea,1998,70.3359985351563
Eritrea,1999,70.2360000610352
Eritrea,2000,70.109001159668
Eritrea,2001,70.036003112793
Eritrea,2002,69.9359970092773
Eritrea,2003,69.8710021972656
Eritrea,2004,69.8629989624023
Eritrea,2005,69.9729995727539
Eritrea,2006,70.2170028686523
Eritrea,2007,70.4960021972656
Eritrea,2008,70.8379974365234
Eritrea,2009,71.1210021972656
Eritrea,2010,71.3899993896484
Eritrea,2011,71.5709991455078
Eritrea,2012,71.693000793457
Eritrea,2013,71.7470016479492
Eritrea,2014,71.7210006713867
Eritrea,2015,71.6169967651367
Eritrea,2016,71.6320037841797
Estonia,1991,54.5970001220703
Estonia,1992,54.3199996948242
Estonia,1993,54.0509986877441
Estonia,1994,53.810001373291
Estonia,1995,53.6629981994629
Estonia,1996,53.5229988098145
Estonia,1997,54.2700004577637
Estonia,1998,52.8139991760254
Estonia,1999,52.0460014343262
Estonia,2000,52.6119995117188
Estonia,2001,52
Estonia,2002,50.9550018310547
Estonia,2003,52.3160018920898
Estonia,2004,53.2150001525879
Estonia,2005,53.4959983825684
Estonia,2006,54.7290000915527
Estonia,2007,54.1510009765625
Estonia,2008,54.8880004882813
Estonia,2009,54.7379989624023
Estonia,2010,55.0229988098145
Estonia,2011,55.560001373291
Estonia,2012,55.3600006103516
Estonia,2013,55.3370018005371
Estonia,2014,54.5890007019043
Estonia,2015,55.9910011291504
Estonia,2016,56.4720001220703
Eswatini,1991,42.7569999694824
Eswatini,1992,42.8390007019043
Eswatini,1993,42.9160003662109
Eswatini,1994,43.0359992980957
Eswatini,1995,43.1969985961914
Eswatini,1996,43.318000793457
Eswatini,1997,43.4710006713867
Eswatini,1998,43.6399993896484
Eswatini,1999,43.8089981079102
Eswatini,2000,43.9930000305176
Eswatini,2001,44.1889991760254
Eswatini,2002,44.3619995117188
Eswatini,2003,44.5320014953613
Eswatini,2004,44.6910018920898
Eswatini,2005,44.818000793457
Eswatini,2006,44.9679985046387
Eswatini,2007,45.0970001220703
Eswatini,2008,45.234001159668
Eswatini,2009,45.3709983825684
Eswatini,2010,45.5149993896484
Eswatini,2011,45.851001739502
Eswatini,2012,46.2000007629395
Eswatini,2013,46.5190010070801
Eswatini,2014,46.7939987182617
Eswatini,2015,46.9830017089844
Eswatini,2016,47.5349998474121
Ethiopia,1991,66.3820037841797
Ethiopia,1992,66.4250030517578
Ethiopia,1993,66.390998840332
Ethiopia,1994,66.3960037231445
Ethiopia,1995,67.2559967041016
Ethiopia,1996,68.0640029907227
Ethiopia,1997,68.8450012207031
Ethiopia,1998,69.6019973754883
Ethiopia,1999,70.3410034179688
Ethiopia,2000,71.0650024414063
Ethiopia,2001,71.7760009765625
Ethiopia,2002,72.4749984741211
Ethiopia,2003,73.1569976806641
Ethiopia,2004,73.8130035400391
Ethiopia,2005,74.4349975585938
Ethiopia,2006,74.3190002441406
Ethiopia,2007,74.1910018920898
Ethiopia,2008,74.052001953125
Ethiopia,2009,73.9079971313477
Ethiopia,2010,73.7639999389648
Ethiopia,2011,73.6419982910156
Ethiopia,2012,73.5270004272461
Ethiopia,2013,73.4189987182617
Ethiopia,2014,73.3679962158203
Ethiopia,2015,73.3249969482422
Ethiopia,2016,73.3050003051758
Faroe Islands,1991,..
Faroe Islands,1992,..
Faroe Islands,1993,..
Faroe Islands,1994,..
Faroe Islands,1995,..
Faroe Islands,1996,..
Faroe Islands,1997,..
Faroe Islands,1998,..
